Rapper1,2023-10-29,2023-10-29,18:30,20:30,ทีมดูแลRapper,,0,Rolling round THAILAND,this is first rapper
Rapper2,2023-10-29,2023-10-29,20:35,23:00,ทีมดูแลRapper,,0,Rolling round THAILAND,this is second rapper
Rapper3,2023-10-30,2023-10-30,18:30,23:00,ทีมดูแลRapper,,0,Rolling round THAILAND,This is Rapper3 and his band.
Rapper4,2023-10-31,2023-10-31,18:30,20:30,ทีมดูแลRapper,,0,Rolling round THAILAND,this is forth rapper
Rapper5,2023-10-31,2023-10-31,20:30,23:00,ทีมดูแลRapper,,0,Rolling round THAILAND,this is the last rapper
ช่วงที่1,2023-10-15,2023-10-15,10:00,11:00,ทีมช่างแต่งหน้า,,0,PopFest,เล่นเพลงที่1ถึงเพลงที่5
ช่วงที่2,2023-10-15,2023-10-15,11:01,11:59,ทีมช่างแต่งหน้า,,0,PopFest,เล่นกับคนดูคุยกับคนดูและแจกของรางวัล
พักเบรค,2023-10-15,2023-10-15,12:00,12:59,ทีมช่างแต่งหน้า,,0,PopFest,ช่วงพักของคนดูและนักดนตรี
ช่วงที่4,2023-10-15,2023-10-15,13:00,14:00,ทีมช่างแต่งหน้า,,0,PopFest,เล่นเพลงที่6ถีงเพลงที่10
ช่วงสุดท้าย,2023-10-15,2023-10-15,14:01,15:00,ทีมช่างแต่งหน้า,,0,PopFest,เล่นเพลงอำลาและเล่นกับคนดู
บทนำ,2023-11-29,2023-11-29,10:00,13:00,ทีมดูแลอีเวนต์,,0,ปูพงษ์สิทธิ์พบเพื่อน,พูดคุยกับคนดูแลร้องเพลงฮิตเพลงแรก
บท1,2023-11-29,2023-11-29,13:01,15:00,ทีมดูแลอีเวนต์,,0,ปูพงษ์สิทธิ์พบเพื่อน,เล่นเพลงฮิต 8 เพลง
บทนำ2,2023-11-30,2023-11-30,10:00,13:00,ทีมดูแลอีเวนต์,,0,ปูพงษ์สิทธิ์พบเพื่อน,เล่นคุยกับคนดูและเล่นเพลงฮิตแรก
บทที่2,2023-11-30,2023-11-30,13:00,14:30,ทีมดูแลอีเวนต์,,0,ปูพงษ์สิทธิ์พบเพื่อน,เล่นเพลงฮิต 5 เพลง
บทส่งท้าย,2023-11-30,2023-11-30,14:31,15:00,ทีมดูแลอีเวนต์,,0,ปูพงษ์สิทธิ์พบเพื่อน,เล่นเพลงส่งท้ายอำลาคนดู
talkaboutme,2023-11-01,2023-11-01,00:00,00:30,small band,,0,JimJImOpenHat,this part gonna be part that talk about me
round1,2023-11-01,2023-11-01,00:31,01:00,small band,,0,JimJImOpenHat,round 1 (play my song + play popular song)
round2,2023-11-01,2023-11-01,01:00,02:00,small band,,0,JimJImOpenHat,round 2 (play my song + play popular song)
round3,2023-11-01,2023-11-01,02:01,03:00,small band,,0,JimJImOpenHat,round 3 (play my song + play popular song)
introduce plus opening song,2023-10-17,2023-10-17,08:00,11:00,music band,,0,MyFirstPerfrom,introduce myself and play my most popular song
sad song,2023-10-17,2023-10-17,11:01,15:00,music band,,0,MyFirstPerfrom,play all my sad song
hype song,2023-10-18,2023-10-18,08:00,11:00,music band,,0,MyFirstPerfrom,play all my hiphip song
classic song,2023-10-18,2023-10-18,11:01,12:00,music band,,0,MyFirstPerfrom,I have a few classic song so I want to play it XD
happy song,2023-10-18,2023-10-18,12:01,15:00,music band,,0,MyFirstPerfrom,this is last part. I want to end my first perfrom with happy mood
Meet and Greets,2023-12-03,2023-12-03,20:00,22:00,Staff team,,0,Musical Concert,A meet and greet is a special event or session typically held in conjunction with a concert performance or other public appearance by a celebrity artist or public figure. It offers fans an opportunity to meet interact with and sometimes even get autographs or photos with the person they admire. Meet and greets are highly anticipated by fans and are often organized to enhance the overall concert or event experience
round4,2023-11-01,2023-11-01,03:00,03:20,,,0,JimJImOpenHat,null
round5,2023-11-01,2023-11-01,03:21,03:41,,,0,JimJImOpenHat,null
round6,2023-11-01,2023-11-01,03:41,04:00,,,0,JimJImOpenHat,null
adsadssd,2023-11-14,2023-11-14,18:00,20:00,,,0,JohnMayerShow,sadsa
asdadsads,2023-11-15,2023-11-15,18:00,19:00,,,0,JohnMayerShow,null
